80 285
201 420
170 894
120 172
429 441
605 866
691 869
1594 1828
1359 1423
492 496
1342 1423
253 706
199 626
15 845
205 894
353 504
58 335
335 356
335 765
339 884
346 374
92 496
58 356
90 491
211 242
1260 1784
256 533
513 655
3 147
3 884
4 424
1 170
1 205
1 494
160 226
267 276
279 908
253 706
1342 1423
1260 1784
279 366
1401 1412
638 958
80 285
1594 1828
92 496
170 894
120 172
429 441
691 869
322 601
199 626
1359 1383
120 210
339 884
90 491
335 356
605 866
222 867
353 504
89 232
89 488
640 874
1 494
3 339
3 884
1401 1412
513 655
267 276
279 908
322 601
14 356
1342 1423
706 771
279 366
4 424
160 226
1594 1828
170 894
120 172
429 441
63 179
253 706
199 626
335 356
339 884
90 491
92 496
1359 1383
89 232
1260 1784
89 488
638 958
256 533
1 494
3 884
1401 1412
513 655
407 720
279 908
706 771
279 366
4 424
184 544
1594 1828
170 894
429 441
176 382
1204 1359
1342 1423
253 706
199 626
205 894
1359 1383
335 356
89 232
90 491
92 496
1260 1784
256 267
513 655
706 771
1401 1412
160 226
226 353
279 908
177 531
279 366
4 424
201 420
170 894
1324 1594
429 441
1594 1828
492 496
1342 1423
205 894
335 356
89 232
89 488
92 496
605 866
222 867
1359 1383
1260 1784
256 267
1 494
3 339
3 884
1401 1412
513 655
279 908
232 322
1342 1423
279 366
4 424
80 285
201 420
92 496
120 172
429 441
691 869
1594 1828
1212 1401
1345 1805
253 706
205 894
120 210
211 242
90 491
335 356
226 353
1260 1784
513 655
176 258
3 884
1401 1412
117 364
267 276
279 908
1342 1423
400 945
691 869
279 366
4 424
27 477
90 491
184 544
101 240
201 420
39 871
170 894
1324 1345
429 441
945 954
63 179
1594 1828
322 601
199 626
205 894
335 356
1260 1784
120 210
90 615
92 496
1512 1518
89 488
513 655
3 884
4 424
63 179
1 199
492 496
267 276
279 908
253 706
1342 1423
634 658
177 531
279 366
1401 1412
184 544
201 420
39 871
170 894
199 626
429 441
691 869
72 954
160 226
322 601
71 92
205 894
120 210
90 491
92 496
1594 1828
89 488
1260 1784
256 533
513 655
3 339
3 884
3 147
4 424
322 601
1260 1784
407 720
279 908
1342 1423
634 658
279 366
1401 1412
80 285
184 544
201 420
39 871
170 894
199 626
179 199
1324 1345
429 441
63 179
1594 1828
71 92
160 226
89 488
101 346
346 374
222 867
226 353
356 765
691 869
492 496
256 533
513 655
3 147
3 884
1401 1412
1 939
1260 1784
279 908
1342 1423
400 945
90 491
90 615
279 366
4 424
80 285
160 226
492 496
201 420
429 441
232 322
63 179
184 226
72 954
322 601
1359 1383
346 374
101 374
199 626
240 346
1594 1828
356 765
89 488
117 364
1512 1518
39 871
513 655
176 258
3 339
3 884
3 147
4 424
322 601
1 939
117 364
407 720
268 504
1342 1423
1359 1423
691 869
279 908
279 366
1401 1412
90 491
90 615
1594 1828
353 504
170 205
1324 1345
429 441
63 179
1204 1342
222 867
184 226
72 954
71 92
120 210
89 488
240 346
346 374
199 626
101 240
101 374
226 353
1260 1784
240 374
513 655
176 258
3 339
3 884
3 147
4 424
4 241
1 939
1324 1345
279 908
279 366
1342 1423
1359 1423
147 353
407 720
407 429
1401 1412
80 285
184 544
72 674
201 420
120 172
63 179
1594 1828
1212 1401
232 322
199 626
160 226
1359 1383
1260 1784
89 488
240 346
346 374
222 867
226 353
101 374
117 364
513 655
3 147
3 884
4 424
63 179
179 199
1 939
267 276
279 908
1342 1423
1359 1423
147 884
1401 1412
80 285
184 544
240 346
92 496
71 92
1324 1345
691 869
222 867
339 884
58 765
407 720
160 226
1359 1383
89 488
101 346
335 356
372 477
199 626
226 353
101 364
117 364
513 958
513 655
3 147
4 424
179 199
1 939
267 276
279 908
1342 1423
1359 1423
279 366
1401 1412
28 477
80 285
160 184
1324 1345
605 866
691 869
1204 1342
372 477
1212 1401
117 364
117 374
253 706
101 196
71 92
1359 1383
120 210
339 884
89 488
101 346
346 374
638 655
92 496
199 626
1232 1894
101 374
376 638
513 655
3 884
4 424
1 939
267 276
279 908
1342 1423
706 771
691 869
279 366
1401 1412
28 477
80 285
240 346
201 420
1324 1345
605 866
179 199
72 954
253 706
71 92
335 356
120 210
101 346
638 655
92 496
372 477
353 504
101 364
101 117
117 364
117 374
513 655
706 771
119 132
252 779
1342 1423
279 366
1401 1412
28 477
80 285
201 420
4 424
71 92
1324 1345
211 242
691 869
253 706
199 626
366 974
120 210
339 884
101 346
92 496
101 364
101 117
353 504
117 364
117 374
513 655
119 132
252 779
1342 1423
255 275
4 424
4 241
80 285
201 420
170 939
1324 1345
211 242
1204 1342
339 884
58 765
58 335
253 706
199 626
366 974
1401 1412
101 346
372 477
353 504
101 364
101 117
117 364
117 374
376 513
513 655
119 132
3 884
4 424
4 241
267 276
1342 1423
255 275
372 407
1401 1412
27 477
80 285
160 226
201 420
120 172
1204 1342
184 544
339 884
58 356
101 196
366 974
335 356
353 504
89 488
101 346
92 496
101 364
117 364
117 374
256 533
513 655
119 132
3 884
4 424
4 241
1 939
1324 1345
267 276
279 908
545 653
1342 1423
634 658
255 275
366 974
1401 1412
80 285
622 624
184 544
39 871
120 172
179 199
1204 1342
101 364
364 374
117 364
253 706
199 626
376 655
339 884
89 488
92 496
222 867
492 496
117 374
513 655
132 202
119 132
1 939
388 492
279 908
202 653
119 653
1342 1423
634 658
156 694
80 285
184 544
1594 1828
4 424
65 809
1401 1412
120 172
1204 1342
1345 1594
253 706
335 356
339 884
366 974
487 984
89 488
101 346
353 504
117 364
364 374
513 655
132 545
132 202
119 132
1 939
1 494
425 649
252 779
55 779
279 908
1342 1423
634 658
255 275
1512 1518
279 366
388 492
80 285
184 544
202 545
119 545
1594 1828
4 424
170 894
120 172
1204 1342
55 252
1345 1594
492 496
253 706
119 202
366 974
1401 1412
89 488
101 346
353 504
117 364
513 655
176 258
3 884
4 424
1 939
1324 1345
252 779
279 908
1342 1423
634 658
255 275
1512 1518
279 777
279 366
1401 1412
200 285
312 612
184 544
202 545
132 545
119 545
1594 1828
425 649
120 172
63 179
1204 1342
122 132
132 202
119 132
117 364
1345 1594
322 601
335 356
119 202
366 974
339 884
492 496
89 488
376 513
513 655
3 884
425 649
55 779
1342 1423
634 658
255 275
1512 1518
279 366
388 492
27 28
27 477
200 285
184 544
202 545
122 545
1594 1828
4 424
1401 1412
1324 1345
1204 1342
160 184
117 364
1345 1594
70 122
71 92
366 974
353 504
339 884
89 488
492 496
513 958
513 638
513 655
3 147
3 884
4 424
1 939
425 649
55 779
545 653
202 653
119 653
1342 1423
634 658
255 275
1512 1518
279 366
1401 1412
200 285
160 184
202 545
119 545
1594 1828
1324 1345
1204 1342
117 364
70 122
366 974
339 884
89 488
376 655
638 655
119 122
376 638
513 638
513 655
3 884
122 132
70 132
119 132
1 939
425 649
267 276
545 653
202 653
1342 1423
177 531
366 974
279 366
388 492
200 285
111 927
202 545
4 424
1401 1412
1324 1345
691 869
55 779
117 364
58 356
63 199
253 706
252 779
70 122
70 119
232 322
322 601
376 638
339 884
1260 1784
638 655
222 867
622 624
89 488
255 275
119 122
513 638
513 655
122 132
119 132
1 939
425 649
388 492
267 276
545 653
202 653
1342 1423
252 272
255 275
279 366
1401 1412
184 544
4 424
1324 1345
176 382
205 894
691 869
1204 1342
117 364
492 496
253 706
252 779
70 119
232 322
322 601
366 974
1359 1383
211 242
638 655
222 867
1260 1784
89 488
119 122
513 655
122 132
132 255
119 132
1 939
425 649
267 276
545 653
202 653
275 653
1342 1423
252 272
55 272
255 275
279 366
1401 1412
184 544
202 545
39 871
4 424
1324 1345
1204 1342
55 106
55 779
117 364
253 706
71 92
322 601
205 894
366 974
353 504
90 491
92 496
376 638
226 353
119 122
513 655
122 132
132 275
132 255
119 132
425 649
388 492
252 779
545 653
202 653
275 653
1342 1423
252 272
55 272
255 275
279 777
279 366
1401 1412
184 544
202 545
4 424
1324 1345
1204 1342
253 706
71 92
55 106
232 322
322 601
366 974
353 504
90 491
638 655
92 496
222 867
226 353
119 122
376 638
513 655
3 884
122 132
119 132
117 364
272 779
106 779
252 779
55 779
545 653
202 653
275 653
255 653
1342 1423
252 272
55 272
275 545
255 275
267 276
279 366
1401 1412
184 544
202 545
255 545
353 504
4 424
1332 1401
1212 1332
55 106
55 252
312 612
58 356
253 706
70 122
71 92
335 356
322 601
366 974
90 491
638 655
376 638
222 867
226 353
492 496
119 122
513 655
3 147
122 132
132 275
70 132
119 132
272 779
252 779
55 779
545 653
202 653
275 653
255 653
1342 1423
252 272
55 272
255 275
267 276
89 232
89 488
4 424
184 544
202 545
255 545
353 504
1401 1412
201 243
1212 1332
55 106
253 706
70 122
70 119
71 92
232 322
322 601
366 974
1359 1383
211 242
90 491
90 615
638 655
222 867
226 353
117 364
119 122
376 638
1 939
70 132
513 655
425 649
267 276
545 653
202 653
275 653
255 653
1342 1423
272 779
252 272
55 272
122 275
255 275
1401 1412
202 545
65 809
4 241
4 424
1324 1345
1212 1332
55 779
55 252
312 612
117 364
253 706
106 779
252 779
70 122
70 119
71 92
119 122
232 322
366 974
1359 1383
376 655
89 232
89 488
90 491
222 867
353 504
226 353
492 496
513 655
132 649
4 424
4 241
1 939
425 649
272 779
252 779
55 779
279 908
545 653
202 653
275 653
255 653
1342 1423
252 272
55 272
255 275
1401 1412
202 545
255 545
201 420
41 634
1324 1345
1212 1332
55 106
117 364
61 464
65 809
253 706
201 243
1359 1383
120 210
366 974
89 232
89 488
222 867
353 504
226 353
492 496
119 122
513 655
132 649
1324 1345
267 276
279 908
545 653
202 653
275 653
255 653
1342 1423
272 779
252 272
55 272
255 275
1401 1412
184 544
202 545
201 420
4 241
4 424
65 809
176 382
1212 1332
55 106
55 779
55 252
117 364
61 464
61 612
253 706
407 720
71 92
366 974
1359 1383
120 210
487 984
89 232
89 488
222 867
353 504
226 353
492 496
119 122
513 958
513 655
132 649
3 884
4 424
4 241
1 939
272 779
55 779
279 908
545 653
202 653
275 653
255 653
1342 1423
252 272
55 272
255 275
267 276
1512 1518
1359 1383
1401 1412
117 364
111 927
184 544
61 544
202 545
1324 1345
1324 1594
429 441
177 531
55 106
1212 1401
61 464
253 706
407 720
322 601
366 974
312 612
120 210
211 242
90 491
90 615
353 504
492 496
119 122
376 513
513 655
3 884
132 649
65 809
425 649
272 779
55 779
279 908
545 653
202 653
275 653
255 653
1342 1423
252 272
55 272
255 275
267 276
1512 1518
1359 1383
4 424
4 241
117 364
111 927
184 544
255 545
1594 1828
41 634
1401 1412
1324 1345
429 441
1204 1342
55 252
253 706
322 601
366 974
58 335
353 504
120 210
211 242
90 491
90 615
492 496
119 122
256 533
3 147
3 884
4 424
4 241
1324 1345
272 779
55 779
279 908
545 653
202 653
275 653
255 653
1342 1423
252 272
55 272
255 275
267 276
132 649
27 28
184 544
202 545
1594 1828
353 504
425 649
1401 1412
80 172
429 441
691 869
65 809
253 706
322 601
366 974
1359 1383
90 491
90 615
117 364
376 638
119 122
256 533
3 884
132 649
132 447
425 649
267 276
279 908
545 653
202 653
275 653
255 653
1342 1423
252 272
55 272
255 275
1260 1784
4 424
4 241
27 28
184 544
202 545
170 205
429 441
55 779
58 335
492 496
70 447
253 706
322 601
366 974
353 504
1401 1412
90 615
89 232
117 364
119 122
376 638
3 884
132 649
132 447
425 649
267 276
545 653
275 653
255 653
1342 1423
55 272
255 275
1401 1412
27 28
184 544
202 545
4 424
429 441
55 779
58 335
492 496
253 706
252 779
322 601
366 974
61 464
1260 1784
120 210
1359 1383
376 655
376 638
117 364
4 241
119 122
3 884
132 649
376 638
267 276
545 653
275 653
255 653
1342 1423
252 272
55 272
255 275
1401 1412
27 28
27 477
156 694
202 545
38 201
4 424
429 441
1204 1342
55 252
58 356
253 706
201 243
366 974
1359 1383
120 210
211 242
117 364
119 122
376 513
513 655
132 649
3 884
4 424
267 276
279 908
545 653
275 653
255 653
1342 1423
252 272
55 272
255 275
1401 1412
117 364
1332 1828
38 201
177 531
201 243
1212 1332
1332 1401
55 106
55 252
1204 1342
1212 1401
253 706
366 974
1359 1383
376 638
376 655
120 210
211 242
222 867
492 496
119 122
513 655
132 649
132 447
4 424
4 241
447 649
279 908
545 653
275 653
255 653
1342 1423
252 272
55 272
255 275
1401 1412
117 364
202 545
1332 1828
38 201
1324 1345
1204 1342
55 252
1332 1401
253 706
120 194
201 243
366 974
1359 1383
376 638
376 655
120 210
211 242
222 867
492 496
119 122
513 655
132 649
132 447
3 884
4 424
1 939
279 908
545 653
275 653
255 653
1342 1423
252 272
55 272
255 275
1512 1518
1401 1412
27 28
1332 1828
1324 1345
429 441
177 531
1332 1401
1204 1342
58 356
1212 1401
253 706
120 194
366 974
1359 1383
376 638
376 655
120 210
339 884
89 232
90 615
92 496
222 867
638 958
117 364
119 122
513 655
132 649
3 884
4 424
4 241
1 939
447 649
279 908
545 653
255 653
1342 1423
55 272
255 275
1512 1518
1401 1412
27 28
202 545
1332 1828
65 809
1324 1345
429 441
248 306
55 252
1204 1342
1212 1401
253 706
366 974
335 356
376 655
120 210
211 242
89 232
222 867
119 122
513 655
3 226
3 884
132 649
1324 1345
267 276
279 908
545 653
202 653
275 653
1342 1423
252 272
55 272
634 658
255 275
4 424
4 241
202 545
1332 1828
65 809
1401 1412
429 441
177 531
63 179
179 199
1212 1332
1332 1401
55 252
312 612
1204 1342
61 464
63 199
253 706
196 346
346 374
101 374
117 374
199 626
120 194
335 356
322 601
366 974
120 210
339 884
101 240
89 232
117 364
119 122
170 894
3 226
3 884
132 649
132 447
447 649
267 276
545 653
202 653
275 653
1342 1423
252 272
55 272
634 658
255 275
322 601
4 424
27 477
117 364
202 545
1332 1828
170 894
199 626
179 199
120 172
80 172
429 441
63 179
55 252
312 612
1204 1342
61 464
1324 1345
242 450
196 346
71 92
366 974
120 210
211 242
1401 1412
253 706
89 232
101 240
101 374
638 958
492 496
119 122
1 494
3 226
3 884
132 649
132 447
63 179
179 199
425 649
267 276
545 653
202 653
1342 1423
55 272
634 658
147 226
366 974
89 232
4 424
4 241
27 477
28 477
339 884
184 544
202 545
1332 1828
170 894
1324 1345
429 441
117 894
205 894
120 172
1332 1401
312 612
492 496
242 450
356 765
196 364
160 226
232 322
322 601
61 464
120 210
211 242
211 706
1401 1412
1260 1784
253 706
346 374
346 871
372 477
101 240
101 374
240 364
255 275
119 122
1 170
1 494
3 147
3 884
132 649
132 447
425 649
545 653
202 653
55 272
634 658
21 743
4 424
4 241
27 477
28 477
202 545
1332 1828
170 894
1324 1345
429 441
177 531
179 199
63 179
1332 1401
312 612
1204 1342
339 884
242 450
196 240
196 346
117 196
196 374
255 275
205 894
366 974
335 356
120 210
211 242
1401 1412
253 706
356 765
101 240
101 364
101 117
101 374
194 743
240 364
117 364
117 240
119 122
3 147
3 884
132 649
132 447
236 391
1324 1345
545 653
1342 1423
55 272
634 658
177 531
691 869
232 601
4 424
4 241
184 544
202 545
376 655
47 241
425 649
170 205
170 894
120 172
429 441
179 199
1204 1342
312 612
706 826
242 492
65 809
242 450
196 346
196 374
196 871
194 743
205 894
120 210
211 242
1401 1412
366 974
253 706
89 488
346 374
605 866
101 240
353 504
255 275
240 364
119 122
3 147
3 884
132 649
132 447
236 391
265 778
267 276
545 653
202 653
1342 1423
55 272
634 658
255 275
4 424
4 241
27 477
184 544
202 545
38 201
39 240
425 649
63 170
1324 1345
47 241
120 172
1204 1342
240 364
101 364
117 364
232 492
322 492
63 894
339 353
339 884
242 450
211 450
612 886
101 199
80 200
205 894
366 974
15 845
211 242
1401 1412
89 488
353 884
101 240
194 743
232 488
117 871
119 122
1 179
1 205
3 884
4 424
4 241
513 958
21 120
27 477
28 477
184 544
160 544
202 545
545 653
39 170
39 205
39 494
45 706
47 241
55 272
55 779
58 335
63 117
65 809
80 172
80 285
92 496
605 866
312 612
612 886
101 240
101 364
622 624
117 374
119 122
120 210
132 649
132 447
425 649
202 653
376 655
160 226
170 205
170 494
488 706
200 826
205 494
211 242
194 743
232 488
236 391
240 364
242 450
252 779
255 275
272 779
1342 1423
339 884
353 504
374 871
366 974
1401 1412
1512 1518
513 958
3 884
132 447
200 601
236 391
626 649
275 649
255 649
272 779
252 779
205 779
545 653
202 653
1342 1423
117 272
634 658
255 275
366 974
791 826
4 424
4 241
27 28
27 477
28 477
202 545
1332 1828
376 655
1401 1412
80 172
172 210
45 706
89 492
322 492
311 453
253 311
312 612
61 312
429 441
200 826
117 196
339 884
612 886
232 706
253 706
356 765
202 205
55 252
89 322
15 845
205 494
80 120
211 242
346 374
353 504
253 751
119 122
640 874
513 958
3 884
4 424
4 241
79 134
236 391
1324 1345
272 779
55 779
202 653
242 450
211 242
1342 1423
252 272
55 272
634 658
255 275
267 276
691 869
1401 1412
27 28
27 477
28 477
172 285
15 285
202 545
1332 1828
120 172
80 172
172 448
63 179
311 453
429 441
89 492
322 492
447 649
122 447
119 447
353 504
226 353
339 353
626 649
122 649
119 649
202 871
55 202
55 252
89 322
366 974
79 253
80 120
119 122
488 751
194 743
232 751
339 884
638 958
3 147
3 884
388 496
87 134
236 391
122 649
447 649
119 649
265 778
202 779
55 779
279 908
545 653
202 653
194 743
655 958
55 272
145 400
255 275
21 200
21 706
21 492
21 322
4 424
4 241
27 28
285 448
80 285
172 285
15 285
184 544
202 545
1332 1828
65 809
1401 1412
120 172
80 172
429 441
691 869
200 492
89 492
322 492
1342 1423
122 447
119 447
80 448
448 450
45 453
311 453
71 92
89 200
45 311
89 322
253 322
366 974
242 845
80 120
312 612
211 242
253 706
232 488
488 751
638 958
119 122
45 79
3 147
3 884
4 424
4 241
122 649
119 649
447 649
265 778
267 276
202 653
15 80
15 210
55 272
145 400
255 275
1512 1518
388 496
27 28
27 477
285 448
80 285
285 826
101 364
184 544
202 545
1401 1412
1067 1201
80 172
172 210
429 441
691 869
1204 1342
252 265
1342 1423
122 447
119 447
448 480
448 743
89 322
322 492
322 845
55 779
55 202
89 845
242 845
366 974
80 480
211 242
335 356
655 958
356 765
232 488
638 958
119 122
70 132
3 147
3 884
4 424
4 241
236 391
122 649
447 649
119 649
267 276
279 908
202 653
1342 1423
145 400
255 275
1512 1518
1401 1412
27 28
27 477
285 448
120 285
242 285
202 545
72 674
41 634
122 447
119 122
172 210
172 450
45 79
413 826
201 243
1204 1342
55 779
55 252
1336 1366
101 364
743 826
119 447
120 448
200 448
210 450
117 196
71 92
587 883
89 322
322 845
366 974
211 242
194 211
346 374
1359 1383
92 743
232 488
194 242
638 958
252 265
3 147
3 884
4 424
587 883
122 649
447 649
119 649
55 779
242 322
1342 1423
89 492
89 285
1401 1412
27 28
27 477
285 492
111 927
202 545
55 545
72 674
172 200
172 232
172 826
172 413
45 79
47 241
80 200
200 826
691 869
55 252
429 441
80 826
448 826
122 447
119 447
210 450
453 488
106 587
232 845
242 845
211 845
366 974
353 504
210 496
211 242
232 488
335 356
92 232
222 867
15 480
605 866
356 765
255 275
119 122
513 655
3 147
4 424
122 649
119 649
447 649
55 779
202 653
1342 1423
71 92
177 531
494 894
132 425
70 132
119 132
27 28
27 477
111 927
184 544
72 674
1594 1828
41 634
1401 1412
80 172
172 242
172 845
45 79
47 241
691 869
1204 1342
55 252
1359 1383
475 970
122 447
119 447
1324 1345
252 587
205 894
366 974
80 845
211 845
80 211
211 242
119 122
58 356
356 765
255 275
513 655
132 649
3 147
4 424
425 649
55 779
1342 1423
145 400
255 275
1512 1518
1401 1412
27 28
27 477
285 492
72 674
1594 1828
41 634
90 615
80 172
429 441
47 241
1204 1342
1204 1214
232 322
232 845
232 743
122 447
119 447
1359 1383
339 353
339 884
211 845
366 974
119 122
90 491
376 655
513 638
513 655
3 147
1324 1345
55 779
638 655
145 400
255 275
1512 1518
1401 1412
27 28
27 477
200 285
285 492
90 491
202 545
72 674
201 420
4 424
176 382
80 172
429 441
47 241
200 826
15 200
691 869
1342 1423
70 447
119 447
210 488
70 119
55 252
366 974
1359 1383
339 353
339 884
122 255
119 122
1594 1828
90 615
132 447
4 424
80 172
55 779
202 653
1342 1423
255 275
279 777
1401 1412
27 28
27 477
200 285
285 492
184 544
202 545
72 674
1594 1828
38 201
425 649
1324 1345
45 79
691 869
70 649
429 441
450 488
232 322
211 845
366 974
335 356
90 491
90 615
339 353
339 884
119 122
122 255
513 655
642 866
3 147
3 884
4 424
1324 1345
55 779
